DateTime,Players,Flags,Twitch Viewers
9/8/2016 00:00,2736,0,0
9/9/2016 00:00,2865,0,0
9/10/2016 00:00,3697,0,0
9/11/2016 00:00,3959,0,0
9/12/2016 00:00,3395,0,0
9/13/2016 00:00,2894,0,0
9/14/2016 00:00,2608,0,0
9/15/2016 00:00,2818,0,0
9/16/2016 00:00,2967,0,0
9/17/2016 00:00,3608,0,0
9/18/2016 00:00,3920,0,0
9/19/2016 00:00,3262,0,0
9/20/2016 00:00,2874,0,0
9/21/2016 00:00,2750,0,0
9/22/2016 00:00,2743,0,0
9/23/2016 00:00,2399,0,0
9/24/2016 00:00,3532,0,0
9/25/2016 00:00,3830,0,0
9/26/2016 00:00,3149,0,0
9/27/2016 00:00,2696,0,0
9/28/2016 00:00,2748,0,0
9/29/2016 00:00,2616,0,0
9/30/2016 00:00,2751,0,0
10/1/2016 00:00,3405,0,0
10/2/2016 00:00,3594,0,0
10/3/2016 00:00,3055,0,0
10/4/2016 00:00,2775,0,0
10/5/2016 00:00,3961,0,0
10/6/2016 00:00,3722,0,0
10/7/2016 00:00,3766,0,0
10/8/2016 00:00,4374,0,0
10/9/2016 00:00,4658,0,0
10/10/2016 00:00,4207,0,0
10/11/2016 00:00,3659,0,0
10/12/2016 00:00,3511,0,0
10/13/2016 00:00,3822,0,0
10/14/2016 00:00,4145,0,0
10/15/2016 00:00,4892,0,0
10/16/2016 00:00,5235,0,0
10/17/2016 00:00,4509,0,0
10/18/2016 00:00,3942,0,0
10/19/2016 00:00,4282,0,0
10/20/2016 00:00,4551,0,0
10/21/2016 00:00,4411,0,0
10/22/2016 00:00,5973,0,0
10/23/2016 00:00,6709,0,0
10/24/2016 00:00,5748,0,0
10/25/2016 00:00,5216,0,0
10/26/2016 00:00,5167,0,0
10/27/2016 00:00,4745,0,0
10/28/2016 00:00,4618,0,0
10/29/2016 00:00,5443,0,0
10/30/2016 00:00,5768,0,0
10/31/2016 00:00,4814,0,0
11/1/2016 00:00,4505,0,0
11/2/2016 00:00,4425,0,0
11/3/2016 00:00,4419,0,0
11/4/2016 00:00,4508,0,0
11/5/2016 00:00,5453,0,0
11/6/2016 00:00,5721,0,0
11/7/2016 00:00,4842,0,0
11/8/2016 00:00,4231,0,0
11/9/2016 00:00,4049,0,0
11/10/2016 00:00,3922,0,0
11/11/2016 00:00,4542,0,0
11/12/2016 00:00,5373,0,0
11/13/2016 00:00,5398,0,0
11/14/2016 00:00,4588,0,0
11/15/2016 00:00,4243,0,0
11/16/2016 00:00,5443,0,0
11/17/2016 00:00,16002,0,0
11/18/2016 00:00,20237,0,0
11/19/2016 00:00,26744,0,0
11/20/2016 00:00,29352,0,0
11/21/2016 00:00,22485,0,0
11/22/2016 00:00,20582,0,0
11/23/2016 00:00,21602,0,0
11/24/2016 00:00,21466,0,0
11/25/2016 00:00,21962,0,0
11/26/2016 00:00,24049,0,0
11/27/2016 00:00,25219,0,0
11/28/2016 00:00,20400,0,0
11/29/2016 00:00,20115,0,0
11/30/2016 00:00,18671,0,0
12/1/2016 00:00,18370,0,0
12/2/2016 00:00,17233,0,0
12/3/2016 00:00,19955,0,0
12/4/2016 00:00,20207,0,0
12/5/2016 00:00,15178,0,0
12/6/2016 00:00,14599,0,0
12/7/2016 00:00,13805,0,0
12/8/2016 00:00,13288,0,0
12/9/2016 00:00,13467,0,0
12/10/2016 00:00,15253,0,0
12/11/2016 00:00,15754,0,0
12/12/2016 00:00,12735,0,0
12/13/2016 00:00,11747,0,0
12/14/2016 00:00,10934,0,0
12/15/2016 00:00,11275,0,0
12/16/2016 00:00,11273,0,0
12/17/2016 00:00,13046,0,0
12/18/2016 00:00,13276,0,0
12/19/2016 00:00,11104,0,0
12/20/2016 00:00,10647,0,0
12/21/2016 00:00,10374,0,0
12/22/2016 00:00,10127,0,0
12/23/2016 00:00,9344,0,0
12/24/2016 00:00,9666,0,0
12/25/2016 00:00,10356,0,0
12/26/2016 00:00,11720,0,0
12/27/2016 00:00,12008,0,0
12/28/2016 00:00,12000,0,0
12/29/2016 00:00,12244,0,0
12/30/2016 00:00,12117,0,0
12/31/2016 00:00,11154,0,0
1/1/2017 00:00,13308,0,0
1/2/2017 00:00,13612,0,0
1/3/2017 00:00,12326,0,0
1/4/2017 00:00,11805,0,0
1/5/2017 00:00,11560,0,0
1/6/2017 00:00,10746,0,0
1/7/2017 00:00,13311,0,0
1/8/2017 00:00,13335,0,0
1/9/2017 00:00,10285,0,0
1/10/2017 00:00,9846,0,0
1/11/2017 00:00,9557,0,0
1/12/2017 00:00,9500,0,0
1/13/2017 00:00,10053,0,0
1/14/2017 00:00,11990,0,0
1/15/2017 00:00,12329,0,0
1/16/2017 00:00,10700,0,0
1/17/2017 00:00,9371,0,0
1/18/2017 00:00,8813,0,0
1/19/2017 00:00,8382,0,0
1/20/2017 00:00,9250,0,0
1/21/2017 00:00,11124,0,0
1/22/2017 00:00,11407,0,0
1/23/2017 00:00,9061,0,0
1/24/2017 00:00,8820,0,0
1/25/2017 00:00,8432,0,0
1/26/2017 00:00,8283,0,0
1/27/2017 00:00,8499,0,0
1/28/2017 00:00,10111,0,0
1/29/2017 00:00,10572,0,0
1/30/2017 00:00,8490,0,0
1/31/2017 00:00,8660,0,0
2/1/2017 00:00,9066,0,0
2/2/2017 00:00,9104,0,0
2/3/2017 00:00,9489,0,0
2/4/2017 00:00,11830,0,0
2/5/2017 00:00,12631,0,0
2/6/2017 00:00,13647,0,0
2/7/2017 00:00,12337,0,0
2/8/2017 00:00,11382,0,0
2/9/2017 00:00,12138,0,0
2/10/2017 00:00,12639,0,0
2/11/2017 00:00,15587,0,0
2/12/2017 00:00,17605,0,0
2/13/2017 00:00,14392,0,0
2/14/2017 00:00,13956,0,0
2/15/2017 00:00,13982,0,0
2/16/2017 00:00,13426,0,0
2/17/2017 00:00,13589,0,0
2/18/2017 00:00,15584,0,0
2/19/2017 00:00,16356,0,0
2/20/2017 00:00,14138,0,0
2/21/2017 00:00,12473,0,0
2/22/2017 00:00,12317,0,0
2/23/2017 00:00,11956,0,0
2/24/2017 00:00,11966,0,0
2/25/2017 00:00,14316,0,0
2/26/2017 00:00,14828,0,0
2/27/2017 00:00,11926,0,0
2/28/2017 00:00,11304,0,0
3/1/2017 00:00,10895,0,0
3/2/2017 00:00,10795,0,0
3/3/2017 00:00,10768,0,0
3/4/2017 00:00,12482,0,0
3/5/2017 00:00,13167,0,0
3/6/2017 00:00,10701,0,0
3/7/2017 00:00,10053,0,0
3/8/2017 00:00,9566,0,0
3/9/2017 00:00,9419,0,0
3/10/2017 00:00,9853,0,0
3/11/2017 00:00,11876,0,0
3/12/2017 00:00,12668,0,0
3/13/2017 00:00,9928,0,0
3/14/2017 00:00,10017,0,0
3/15/2017 00:00,9083,0,0
3/16/2017 00:00,8955,0,0
3/17/2017 00:00,9207,0,0
3/18/2017 00:00,10951,0,0
3/19/2017 00:00,11594,0,0
3/20/2017 00:00,9617,0,0
3/21/2017 00:00,7712,0,0
3/22/2017 00:00,4809,0,0
3/23/2017 00:00,9189,0,0
3/24/2017 00:00,9220,0,0
3/25/2017 00:00,10796,0,0
3/26/2017 00:00,11411,0,0
3/27/2017 00:00,9078,0,0
3/28/2017 00:00,8647,0,0
3/29/2017 00:00,8512,0,0
3/30/2017 00:00,8197,0,0
3/31/2017 00:00,8412,0,0
4/1/2017 00:00,9945,0,0
4/2/2017 00:00,10548,0,0
4/3/2017 00:00,8418,0,0
4/4/2017 00:00,8341,0,0
4/5/2017 00:00,7981,0,0
4/6/2017 00:00,7912,0,0
4/7/2017 00:00,8238,0,0
4/8/2017 00:00,9683,0,0
4/9/2017 00:00,10000,0,0
4/10/2017 00:00,8485,0,0
4/11/2017 00:00,10245,0,0
4/12/2017 00:00,15413,0,0
4/13/2017 00:00,17189,0,0
4/14/2017 00:00,23660,0,0
4/15/2017 00:00,27786,0,0
4/16/2017 00:00,29990,0,0
4/17/2017 00:00,27431,0,0
4/18/2017 00:00,21542,0,0
4/19/2017 00:00,19980,0,0
4/20/2017 00:00,18252,0,0
4/21/2017 00:00,18439,0,0
4/22/2017 00:00,20055,0,0
4/23/2017 00:00,20104,0,0
4/24/2017 00:00,15750,0,0
4/25/2017 00:00,15158,0,0
4/26/2017 00:00,13813,0,0
4/27/2017 00:00,13821,0,0
4/28/2017 00:00,13606,0,0
4/29/2017 00:00,15683,0,0
4/30/2017 00:00,16303,0,0
5/1/2017 00:00,13647,0,0
5/2/2017 00:00,13281,0,0
5/3/2017 00:00,12527,0,0
5/4/2017 00:00,11437,0,0
5/5/2017 00:00,12165,0,0
5/6/2017 00:00,13930,0,0
5/7/2017 00:00,14743,0,0
5/8/2017 00:00,12595,0,0
5/9/2017 00:00,11734,0,0
5/10/2017 00:00,11045,0,0
5/11/2017 00:00,10996,0,0
5/12/2017 00:00,11401,0,0
5/13/2017 00:00,12886,0,0
5/14/2017 00:00,13360,0,0
5/15/2017 00:00,11443,0,0
5/16/2017 00:00,10883,0,0
5/17/2017 00:00,10536,0,0
5/18/2017 00:00,10355,0,0
5/19/2017 00:00,10768,0,0
5/20/2017 00:00,12354,0,0
5/21/2017 00:00,13100,0,0
5/22/2017 00:00,16770,0,0
5/23/2017 00:00,14888,0,0
5/24/2017 00:00,13781,0,0
5/25/2017 00:00,13364,0,0
5/26/2017 00:00,13224,0,0
5/27/2017 00:00,14550,0,0
5/28/2017 00:00,15570,0,0
5/29/2017 00:00,15288,0,0
5/30/2017 00:00,13526,0,0
5/31/2017 00:00,12606,0,0
6/1/2017 00:00,12087,0,0
6/2/2017 00:00,12322,0,0
6/3/2017 00:00,14210,0,0
6/4/2017 00:00,15916,0,0
6/5/2017 00:00,14660,0,0
6/6/2017 00:00,13371,0,0
6/7/2017 00:00,13983,0,0
6/8/2017 00:00,13877,0,0
6/9/2017 00:00,13862,0,0
6/10/2017 00:00,15459,0,0
6/11/2017 00:00,16902,0,0
6/12/2017 00:00,14674,0,0
6/13/2017 00:00,13671,0,0
6/14/2017 00:00,12744,0,0
6/15/2017 00:00,13006,0,0
6/16/2017 00:00,13132,0,0
6/17/2017 00:00,14620,0,0
6/18/2017 00:00,15249,0,0
6/19/2017 00:00,13292,0,0
6/20/2017 00:00,12456,0,0
6/21/2017 00:00,11998,0,0
6/22/2017 00:00,11669,0,0
6/23/2017 00:00,11820,0,0
6/24/2017 00:00,13515,0,0
6/25/2017 00:00,14803,0,0
6/26/2017 00:00,13109,0,0
6/27/2017 00:00,12004,0,0
6/28/2017 00:00,11396,0,0
6/29/2017 00:00,11206,0,0
6/30/2017 00:00,11379,0,0
7/1/2017 00:00,12771,0,0
7/2/2017 00:00,13441,0,0
7/3/2017 00:00,12769,0,0
7/4/2017 00:00,13208,0,0
7/5/2017 00:00,12861,0,0
7/6/2017 00:00,12459,0,0
7/7/2017 00:00,12047,0,0
7/8/2017 00:00,13576,0,0
7/9/2017 00:00,14481,0,0
7/10/2017 00:00,13045,0,0
7/11/2017 00:00,11452,0,0
7/12/2017 00:00,10911,0,0
7/13/2017 00:00,10628,0,0
7/14/2017 00:00,10603,0,0
7/15/2017 00:00,11735,0,0
7/16/2017 00:00,12573,0,0
7/17/2017 00:00,11078,0,0
7/18/2017 00:00,10448,0,0
7/19/2017 00:00,10300,0,0
7/20/2017 00:00,10356,0,0
7/21/2017 00:00,10073,0,0
7/22/2017 00:00,11417,0,0
7/23/2017 00:00,12184,0,0
7/24/2017 00:00,10215,0,0
7/25/2017 00:00,10081,0,0
7/26/2017 00:00,9850,0,0
7/27/2017 00:00,9650,0,0
7/28/2017 00:00,9580,0,0
7/29/2017 00:00,10788,0,0
7/30/2017 00:00,11554,0,0
7/31/2017 00:00,9547,0,0
8/1/2017 00:00,9432,0,0
8/2/2017 00:00,9304,0,0
8/3/2017 00:00,9248,0,0
8/4/2017 00:00,9078,0,0
8/5/2017 00:00,9892,0,0
8/6/2017 00:00,10830,0,0
8/7/2017 00:00,9230,0,0
8/8/2017 00:00,8873,0,0
8/9/2017 00:00,8423,0,0
8/10/2017 00:00,8401,0,0
8/11/2017 00:00,8522,0,0
8/12/2017 00:00,9630,0,0
8/13/2017 00:00,10402,0,0
8/14/2017 00:00,11131,0,0
8/15/2017 00:00,10038,0,0
8/16/2017 00:00,8399,0,0
8/17/2017 00:00,9130,0,0
8/18/2017 00:00,9088,0,0
8/19/2017 00:00,10283,0,0
8/20/2017 00:00,10820,0,0
8/21/2017 00:00,9543,0,0
8/22/2017 00:00,9045,0,0
8/23/2017 00:00,10538,0,0
8/24/2017 00:00,11851,0,0
8/25/2017 00:00,13237,0,0
8/26/2017 00:00,16058,0,0
8/27/2017 00:00,18473,0,0
8/28/2017 00:00,15720,0,0
8/29/2017 00:00,15488,0,0
8/30/2017 00:00,14795,0,0
8/31/2017 00:00,13808,0,0
9/1/2017 00:00,13215,0,0
9/2/2017 00:00,14840,0,0
9/3/2017 00:00,15484,0,0
9/4/2017 00:00,14761,0,0
9/5/2017 00:00,11852,0,0
9/6/2017 00:00,11312,0,0
9/7/2017 00:00,11227,0,0
9/8/2017 00:00,11142,0,0
9/9/2017 00:00,13140,0,0
9/10/2017 00:00,13621,0,0
9/11/2017 00:00,11017,0,0
9/12/2017 00:00,10502,0,0
9/13/2017 00:00,9854,0,0
9/14/2017 00:00,9989,0,0
9/15/2017 00:00,9946,0,0
9/16/2017 00:00,11704,0,0
9/17/2017 00:00,12402,0,0
9/18/2017 00:00,10061,0,0
9/19/2017 00:00,9610,0,0
9/20/2017 00:00,9426,0,0
9/21/2017 00:00,9500,0,0
9/22/2017 00:00,10296,0,0
9/23/2017 00:00,11883,0,0
9/24/2017 00:00,12157,0,0
9/25/2017 00:00,9654,0,0
9/26/2017 00:00,9190,0,0
9/27/2017 00:00,9395,0,0
9/28/2017 00:00,9135,0,0
9/29/2017 00:00,9123,0,0
9/30/2017 00:00,10778,0,0
10/1/2017 00:00,11392,0,0
10/2/2017 00:00,9452,0,0
10/3/2017 00:00,9189,0,0
10/4/2017 00:00,8780,0,0
10/5/2017 00:00,8747,0,0
10/6/2017 00:00,9291,0,0
10/7/2017 00:00,11397,0,0
10/8/2017 00:00,12538,0,0
10/9/2017 00:00,10987,0,0
10/10/2017 00:00,9613,0,0
10/11/2017 00:00,9451,0,0
10/12/2017 00:00,9410,0,0
10/13/2017 00:00,9653,0,0
10/14/2017 00:00,11278,0,0
10/15/2017 00:00,11842,0,0
10/16/2017 00:00,9751,0,0
10/17/2017 00:00,9341,0,0
10/18/2017 00:00,9108,0,0
10/19/2017 00:00,9274,0,0
10/20/2017 00:00,11200,0,0
10/21/2017 00:00,12815,0,0
10/22/2017 00:00,13478,0,0
10/23/2017 00:00,13019,0,0
10/24/2017 00:00,11506,0,0
10/25/2017 00:00,11269,0,0
10/26/2017 00:00,10739,0,0
10/27/2017 00:00,10647,0,0
10/28/2017 00:00,12753,0,0
10/29/2017 00:00,13861,0,0
10/30/2017 00:00,11227,0,0
10/31/2017 00:00,10626,0,0
11/1/2017 00:00,10244,0,0
11/2/2017 00:00,10364,0,0
11/3/2017 00:00,10570,0,0
11/4/2017 00:00,12362,0,0
11/5/2017 00:00,13201,0,0
11/6/2017 00:00,10157,0,0
11/7/2017 00:00,9989,0,0
11/8/2017 00:00,9638,0,0
11/9/2017 00:00,9496,0,0
11/10/2017 00:00,10107,0,0
11/11/2017 00:00,11559,0,0
11/12/2017 00:00,11927,0,0
11/13/2017 00:00,9703,0,0
11/14/2017 00:00,9120,0,0
11/15/2017 00:00,8668,0,0
11/16/2017 00:00,8823,0,0
11/17/2017 00:00,8912,0,0
11/18/2017 00:00,10825,0,0
11/19/2017 00:00,11509,0,0
11/20/2017 00:00,9373,0,0
11/21/2017 00:00,8930,0,0
11/22/2017 00:00,9394,0,0
11/23/2017 00:00,10174,0,0
11/24/2017 00:00,11831,0,0
11/25/2017 00:00,13505,0,0
11/26/2017 00:00,14752,0,0
11/27/2017 00:00,11744,0,0
11/28/2017 00:00,12792,0,0
11/29/2017 00:00,12237,0,0
11/30/2017 00:00,13292,0,0
12/1/2017 00:00,17806,0,0
12/2/2017 00:00,23577,0,0
12/3/2017 00:00,25989,0,0
12/4/2017 00:00,21430,0,0
12/5/2017 00:00,19620,0,0
12/6/2017 00:00,18418,0,0
12/7/2017 00:00,16444,0,0
12/8/2017 00:00,15960,0,0
12/9/2017 00:00,18137,0,0
12/10/2017 00:00,18612,0,0
12/11/2017 00:00,14954,0,0
12/12/2017 00:00,13609,0,0
12/13/2017 00:00,12767,0,0
12/14/2017 00:00,13599,0,0
12/15/2017 00:00,13700,0,0
12/16/2017 00:00,15507,0,0
12/17/2017 00:00,16085,0,0
12/18/2017 00:00,13623,0,0
12/19/2017 00:00,12724,0,0
12/20/2017 00:00,12525,0,0
12/21/2017 00:00,12177,0,0
12/22/2017 00:00,12846,0,0
12/23/2017 00:00,14179,0,0
12/24/2017 00:00,12558,0,0
12/25/2017 00:00,13633,0,0
12/26/2017 00:00,14689,0,0
12/27/2017 00:00,14772,0,0
12/28/2017 00:00,15049,0,0
12/29/2017 00:00,15221,0,0
12/30/2017 00:00,16417,0,0
12/31/2017 00:00,14006,0,0
1/1/2018 00:00,17063,0,0
1/2/2018 00:00,14878,0,0
1/3/2018 00:00,14986,0,0
1/4/2018 00:00,15377,0,0
1/5/2018 00:00,15103,0,0
1/6/2018 00:00,17063,0,0
1/7/2018 00:00,17331,0,0
1/8/2018 00:00,14453,0,0
1/9/2018 00:00,14561,0,0
1/10/2018 00:00,14389,0,0
1/11/2018 00:00,14357,0,0
1/12/2018 00:00,14523,0,0
1/13/2018 00:00,17228,0,0
1/14/2018 00:00,17775,0,0
1/15/2018 00:00,14872,0,0
1/16/2018 00:00,13393,0,0
1/17/2018 00:00,13426,0,0
1/18/2018 00:00,12949,0,0
1/19/2018 00:00,12735,0,0
1/20/2018 00:00,15344,0,0
1/21/2018 00:00,15958,0,0
1/22/2018 00:00,12620,0,0
1/23/2018 00:00,12359,0,0
1/24/2018 00:00,11751,0,0
1/25/2018 00:00,11598,0,0
1/26/2018 00:00,11633,0,0
1/27/2018 00:00,14227,0,0
1/28/2018 00:00,14935,0,0
1/29/2018 00:00,11962,0,0
1/30/2018 00:00,11811,0,0
1/31/2018 00:00,11462,0,0
2/1/2018 00:00,11347,0,0
2/2/2018 00:00,11606,0,0
2/3/2018 00:00,13794,0,0
2/4/2018 00:00,14598,0,0
2/5/2018 00:00,11326,0,0
2/6/2018 00:00,11022,0,0
2/7/2018 00:00,11101,0,0
2/8/2018 00:00,10603,0,0
2/9/2018 00:00,10934,0,0
2/10/2018 00:00,13009,0,0
2/11/2018 00:00,13856,0,0
2/12/2018 00:00,12787,0,0
2/13/2018 00:00,13338,0,0
2/14/2018 00:00,11664,0,0
2/15/2018 00:00,11722,0,0
2/16/2018 00:00,12463,0,0
2/17/2018 00:00,14683,0,0
2/18/2018 00:00,15287,0,0
2/19/2018 00:00,13790,0,0
2/20/2018 00:00,11995,0,0
2/21/2018 00:00,11662,0,0
2/22/2018 00:00,11481,0,0
2/23/2018 00:00,11468,0,0
2/24/2018 00:00,13658,0,0
2/25/2018 00:00,14305,0,0
2/26/2018 00:00,11463,0,0
2/27/2018 00:00,10954,0,0
2/28/2018 00:00,10746,0,0
3/1/2018 00:00,10906,0,0
3/2/2018 00:00,11542,0,0
3/3/2018 00:00,13307,0,0
3/4/2018 00:00,13911,0,0
3/5/2018 00:00,11211,0,0
3/6/2018 00:00,10717,0,0
3/7/2018 00:00,10905,0,0
3/8/2018 00:00,10678,0,0
3/9/2018 00:00,11547,0,0
3/10/2018 00:00,13727,0,0
3/11/2018 00:00,14576,0,0
3/12/2018 00:00,11359,0,0
3/13/2018 00:00,11676,0,0
3/14/2018 00:00,10758,0,0
3/15/2018 00:00,10821,0,0
3/16/2018 00:00,11138,0,0
3/17/2018 00:00,12874,0,0
3/18/2018 00:00,13686,0,0
3/19/2018 00:00,11208,0,0
3/20/2018 00:00,10639,0,0
3/21/2018 00:00,11527,0,0
3/22/2018 00:00,13102,0,0
3/23/2018 00:00,17476,0,0
3/24/2018 00:00,22835,0,0
3/25/2018 00:00,24678,0,0
3/26/2018 00:00,20019,0,0
3/27/2018 00:00,18089,0,0
3/28/2018 00:00,15572,0,0
3/29/2018 00:00,16092,0,0
3/30/2018 00:00,16980,0,0
3/31/2018 00:00,17732,0,0
4/1/2018 00:00,18188,0,0
4/2/2018 00:00,15702,0,0
4/3/2018 00:00,14398,0,0
4/4/2018 00:00,16094,0,0
4/5/2018 00:00,15308,0,0
4/6/2018 00:00,15727,0,0
4/7/2018 00:00,18197,0,0
4/8/2018 00:00,19117,0,0
4/9/2018 00:00,15235,0,0
4/10/2018 00:00,14627,0,0
4/11/2018 00:00,14008,0,0
4/12/2018 00:00,12918,0,0
4/13/2018 00:00,14431,0,0
4/14/2018 00:00,16934,0,0
4/15/2018 00:00,18427,0,0
4/16/2018 00:00,15016,0,0
4/17/2018 00:00,15349,0,0
4/18/2018 00:00,15001,0,0
4/19/2018 00:00,15135,0,0
4/20/2018 00:00,15628,0,0
4/21/2018 00:00,18091,0,0
4/22/2018 00:00,18884,0,0
4/23/2018 00:00,14358,0,0
4/24/2018 00:00,14753,0,0
4/25/2018 00:00,14160,0,0
4/26/2018 00:00,13832,0,0
4/27/2018 00:00,14029,0,0
4/28/2018 00:00,16017,0,0
4/29/2018 00:00,17486,0,0
4/30/2018 00:00,14126,0,0
5/1/2018 00:00,13584,0,0
5/2/2018 00:00,12884,0,0
5/3/2018 00:00,12607,0,0
5/4/2018 00:00,12868,0,0
5/5/2018 00:00,14712,0,0
5/6/2018 00:00,15647,0,0
5/7/2018 00:00,12981,0,0
5/8/2018 00:00,12345,0,0
5/9/2018 00:00,11595,0,0
5/10/2018 00:00,12041,0,0
5/11/2018 00:00,11962,0,0
5/12/2018 00:00,13565,0,0
5/13/2018 00:00,14232,0,0
5/14/2018 00:00,12346,0,0
5/15/2018 00:00,11925,0,0
5/16/2018 00:00,11668,0,0
5/17/2018 00:00,11553,0,0
5/18/2018 00:00,11743,0,0
5/19/2018 00:00,13669,0,0
5/20/2018 00:00,14999,0,0
5/21/2018 00:00,21388,0,0
5/22/2018 00:00,17099,0,0
5/23/2018 00:00,17588,0,0
5/24/2018 00:00,16580,0,0
5/25/2018 00:00,16418,0,0
5/26/2018 00:00,18141,0,0
5/27/2018 00:00,19632,0,0
5/28/2018 00:00,19268,0,0
5/29/2018 00:00,16645,0,0
5/30/2018 00:00,16189,0,0
5/31/2018 00:00,16105,0,0
6/1/2018 00:00,16037,0,0
6/2/2018 00:00,18061,0,0
6/3/2018 00:00,19700,0,0
6/4/2018 00:00,16535,0,0
6/5/2018 00:00,16403,0,0
6/6/2018 00:00,15954,0,0
6/7/2018 00:00,15757,0,0
6/8/2018 00:00,15886,0,0
6/9/2018 00:00,16511,0,0
6/10/2018 00:00,20281,0,0
6/11/2018 00:00,21831,0,0
6/12/2018 00:00,23029,0,0
6/13/2018 00:00,23051,0,0
6/14/2018 00:00,23687,0,0
6/15/2018 00:00,24103,0,0
6/16/2018 00:00,27386,0,0
6/17/2018 00:00,28365,0,0
6/18/2018 00:00,26715,0,0
6/19/2018 00:00,21194,0,0
6/20/2018 00:00,24294,0,0
6/21/2018 00:00,21732,0,0
6/22/2018 00:00,21233,0,0
6/23/2018 00:00,23404,0,0
6/24/2018 00:00,25644,0,0
6/25/2018 00:00,22105,0,0
6/26/2018 00:00,21036,0,0
6/27/2018 00:00,20217,0,0
6/28/2018 00:00,19344,0,0
6/29/2018 00:00,19272,0,0
6/30/2018 00:00,21222,0,0
7/1/2018 00:00,23396,0,0
7/2/2018 00:00,20853,0,0
7/3/2018 00:00,19689,0,0
7/4/2018 00:00,22161,0,0
7/5/2018 00:00,20113,0,0
7/6/2018 00:00,19592,0,0
7/7/2018 00:00,20424,0,0
7/8/2018 00:00,22811,0,0
7/9/2018 00:00,19590,0,0
7/10/2018 00:00,19791,0,0
7/11/2018 00:00,18701,0,0
7/12/2018 00:00,18851,0,0
7/13/2018 00:00,18476,0,0
7/14/2018 00:00,20211,0,0
7/15/2018 00:00,21708,0,0
7/16/2018 00:00,17529,0,0
7/17/2018 00:00,17468,0,0
7/18/2018 00:00,16557,0,0
7/19/2018 00:00,16246,0,0
7/20/2018 00:00,16287,0,0
7/21/2018 00:00,17721,0,0
7/22/2018 00:00,19397,0,0
7/23/2018 00:00,16411,0,0
7/24/2018 00:00,15155,0,0
7/25/2018 00:00,15351,0,0
7/26/2018 00:00,15072,0,0
7/27/2018 00:00,14205,0,0
7/28/2018 00:00,16300,0,0
7/29/2018 00:00,17550,0,0
7/30/2018 00:00,15077,0,0
7/31/2018 00:00,14460,0,0
8/1/2018 00:00,14655,0,0
8/2/2018 00:00,14257,0,0
8/3/2018 00:00,14002,0,0
8/4/2018 00:00,15495,0,0
8/5/2018 00:00,16974,0,0
8/6/2018 00:00,14573,0,0
8/7/2018 00:00,13753,0,0
8/8/2018 00:00,14465,0,0
8/9/2018 00:00,15832,0,0
8/10/2018 00:00,21008,0,0
8/11/2018 00:00,25240,0,0
8/12/2018 00:00,27705,0,0
8/13/2018 00:00,29614,0,0
8/14/2018 00:00,26110,0,0
8/15/2018 00:00,23787,0,0
8/16/2018 00:00,20826,0,0
8/17/2018 00:00,20752,0,0
8/18/2018 00:00,23475,0,0
8/19/2018 00:00,25719,0,0
8/20/2018 00:00,22422,0,0
8/21/2018 00:00,21763,0,0
8/22/2018 00:00,20825,0,0
8/23/2018 00:00,20036,0,0
8/24/2018 00:00,19183,0,0
8/25/2018 00:00,21107,0,0
8/26/2018 00:00,22949,0,0
8/27/2018 00:00,19566,0,0
8/28/2018 00:00,18392,0,0
8/29/2018 00:00,17936,0,0
8/30/2018 00:00,17262,0,0
8/31/2018 00:00,16993,0,0
9/1/2018 00:00,19240,0,0
9/2/2018 00:00,20194,0,0
9/3/2018 00:00,20009,0,0
9/4/2018 00:00,16602,0,0
9/5/2018 00:00,15927,0,0
9/6/2018 00:00,15592,0,0
9/7/2018 00:00,16045,0,0
9/8/2018 00:00,18258,0,0
9/9/2018 00:00,19341,0,0
9/10/2018 00:00,16494,0,0
9/11/2018 00:00,15403,0,0
9/12/2018 00:00,14930,0,0
9/13/2018 00:00,14652,0,0
9/14/2018 00:00,15590,0,0
9/15/2018 00:00,17844,0,0
9/16/2018 00:00,18974,0,0
9/17/2018 00:00,15901,0,0
9/18/2018 00:00,15817,0,0
9/19/2018 00:00,15582,0,0
9/20/2018 00:00,15994,0,0
9/21/2018 00:00,16147,0,0
9/22/2018 00:00,18349,0,0
9/23/2018 00:00,19529,0,0
9/24/2018 00:00,16541,0,0
9/25/2018 00:00,16007,0,0
9/26/2018 00:00,16260,0,0
9/27/2018 00:00,16442,0,0
9/28/2018 00:00,17076,0,0
9/29/2018 00:00,20080,0,0
9/30/2018 00:00,22462,0,0
10/1/2018 00:00,19350,0,0
10/2/2018 00:00,19094,0,0
10/3/2018 00:00,18512,0,0
10/4/2018 00:00,17624,0,0
10/5/2018 00:00,17425,0,0
10/6/2018 00:00,19895,0,0
10/7/2018 00:00,20583,0,0
10/8/2018 00:00,18372,0,0
10/9/2018 00:00,16654,0,0
10/10/2018 00:00,17291,0,0
10/11/2018 00:00,16226,0,0
10/12/2018 00:00,16418,0,0
10/13/2018 00:00,18383,0,0
10/14/2018 00:00,19351,0,0
10/15/2018 00:00,16324,0,2040
10/16/2018 00:00,15447,0,8105
10/17/2018 00:00,15479,0,3091
10/18/2018 00:00,17979,0,9122
10/19/2018 00:00,18101,0,9249
10/20/2018 00:00,20373,0,6195
10/21/2018 00:00,21353,0,4937
10/22/2018 00:00,21843,0,5735
10/23/2018 00:00,19669,0,8301
