DateTime,Players,Flags,Twitch Viewers
5/10/2010 00:00,15502,,
5/11/2010 00:00,14458,,
5/12/2010 00:00,15899,,
5/13/2010 00:00,16145,,
5/14/2010 00:00,20240,,
5/15/2010 00:00,20437,,
5/16/2010 00:00,17956,,
5/17/2010 00:00,15373,,
5/18/2010 00:00,15638,,
5/19/2010 00:00,15960,,
5/20/2010 00:00,19172,,
5/21/2010 00:00,20494,,
5/22/2010 00:00,21056,,
5/23/2010 00:00,20086,,
5/24/2010 00:00,16830,,
5/25/2010 00:00,16110,,
5/26/2010 00:00,17782,,
5/27/2010 00:00,18324,,
5/28/2010 00:00,18918,,
5/29/2010 00:00,20066,,
5/30/2010 00:00,19821,,
5/31/2010 00:00,18278,,
6/1/2010 00:00,16989,,
6/2/2010 00:00,17946,,
6/3/2010 00:00,17674,,
6/4/2010 00:00,15378,,
6/5/2010 00:00,14372,,
6/6/2010 00:00,17418,,
6/7/2010 00:00,17628,,
6/8/2010 00:00,17045,,
6/9/2010 00:00,18072,,
6/10/2010 00:00,27175,,
6/11/2010 00:00,30911,,
6/12/2010 00:00,33039,,
6/13/2010 00:00,28160,,
6/14/2010 00:00,23541,,
6/15/2010 00:00,22338,,
6/16/2010 00:00,22268,,
6/17/2010 00:00,21761,,
6/18/2010 00:00,22522,,
6/19/2010 00:00,22683,,
6/20/2010 00:00,21649,,
6/21/2010 00:00,21640,,
6/22/2010 00:00,20327,,
6/23/2010 00:00,19879,,
6/24/2010 00:00,19152,,
6/25/2010 00:00,18589,,
6/26/2010 00:00,20228,,
6/27/2010 00:00,19720,,
6/28/2010 00:00,19344,,
6/29/2010 00:00,20259,,
6/30/2010 00:00,21207,,
7/1/2010 00:00,20279,,
7/2/2010 00:00,19522,,
7/3/2010 00:00,21263,,
7/4/2010 00:00,25763,,
7/5/2010 00:00,27675,,
7/6/2010 00:00,31504,,
7/7/2010 00:00,35313,,
7/8/2010 00:00,44852,,
7/9/2010 00:00,43017,,
7/10/2010 00:00,36302,,
7/11/2010 00:00,32779,,
7/12/2010 00:00,31658,,
7/13/2010 00:00,29472,,
7/14/2010 00:00,27108,,
7/15/2010 00:00,26437,,
7/16/2010 00:00,26069,,
7/17/2010 00:00,26590,,
7/18/2010 00:00,26590,,
7/19/2010 00:00,23630,,
7/20/2010 00:00,22180,,
7/21/2010 00:00,22239,,
7/22/2010 00:00,22110,,
7/23/2010 00:00,22597,,
7/24/2010 00:00,24912,,
7/25/2010 00:00,24280,,
7/26/2010 00:00,21756,,
7/27/2010 00:00,20960,,
7/28/2010 00:00,21186,,
7/29/2010 00:00,20787,,
7/30/2010 00:00,19718,,
7/31/2010 00:00,20592,,
8/1/2010 00:00,20295,,
8/2/2010 00:00,19459,,
8/3/2010 00:00,18977,,
8/4/2010 00:00,20076,,
8/5/2010 00:00,19572,,
8/6/2010 00:00,19016,,
8/7/2010 00:00,20451,,
8/8/2010 00:00,20348,,
8/9/2010 00:00,18442,,
8/10/2010 00:00,17765,,
8/11/2010 00:00,19466,,
8/12/2010 00:00,18884,,
8/13/2010 00:00,19556,,
8/14/2010 00:00,20653,,
8/15/2010 00:00,20323,,
8/16/2010 00:00,17923,,
8/17/2010 00:00,18075,,
8/18/2010 00:00,18736,,
8/19/2010 00:00,18643,,
8/20/2010 00:00,19765,,
8/21/2010 00:00,21354,,
8/22/2010 00:00,20641,,
8/23/2010 00:00,17341,,
8/24/2010 00:00,16822,,
8/25/2010 00:00,17995,,
8/26/2010 00:00,18491,,
8/27/2010 00:00,20395,,
8/28/2010 00:00,21583,,
8/29/2010 00:00,20581,,
8/30/2010 00:00,17256,,
8/31/2010 00:00,16486,,
9/1/2010 00:00,18157,,
9/2/2010 00:00,18242,,
9/3/2010 00:00,20869,,
9/4/2010 00:00,20619,,
9/5/2010 00:00,20995,,
9/6/2010 00:00,19539,,
9/7/2010 00:00,15303,,
9/8/2010 00:00,16339,,
9/9/2010 00:00,17349,,
9/10/2010 00:00,20837,,
9/11/2010 00:00,20938,,
9/12/2010 00:00,19423,,
9/13/2010 00:00,15213,,
9/14/2010 00:00,14473,,
9/15/2010 00:00,15668,,
9/16/2010 00:00,16848,,
9/17/2010 00:00,20198,,
9/18/2010 00:00,19928,,
9/19/2010 00:00,17767,,
9/20/2010 00:00,14354,,
9/21/2010 00:00,14138,,
9/22/2010 00:00,14917,,
9/23/2010 00:00,16221,,
9/24/2010 00:00,18819,,
9/25/2010 00:00,19309,,
9/26/2010 00:00,16953,,
9/27/2010 00:00,13841,,
9/28/2010 00:00,13482,,
9/29/2010 00:00,13451,,
9/30/2010 00:00,34401,,
10/1/2010 00:00,39657,,
10/2/2010 00:00,39604,,
10/3/2010 00:00,36318,,
10/4/2010 00:00,27566,,
10/5/2010 00:00,23456,,
10/6/2010 00:00,28132,,
10/7/2010 00:00,29159,,
10/8/2010 00:00,32492,,
10/9/2010 00:00,31523,,
10/10/2010 00:00,28360,,
10/11/2010 00:00,24973,,
10/12/2010 00:00,22124,,
10/13/2010 00:00,24689,,
10/14/2010 00:00,26113,,
10/15/2010 00:00,29506,,
10/16/2010 00:00,29490,,
10/17/2010 00:00,26533,,
10/18/2010 00:00,21239,,
10/19/2010 00:00,19547,,
10/20/2010 00:00,23423,,
10/21/2010 00:00,23282,,
10/22/2010 00:00,25970,,
10/23/2010 00:00,25926,,
10/24/2010 00:00,23711,,
10/25/2010 00:00,19048,,
10/26/2010 00:00,18884,,
10/27/2010 00:00,32234,,
10/28/2010 00:00,31692,,
10/29/2010 00:00,32009,,
10/30/2010 00:00,32620,,
10/31/2010 00:00,31804,,
11/1/2010 00:00,25680,,
11/2/2010 00:00,24123,,
11/3/2010 00:00,22548,,
11/4/2010 00:00,26294,,
11/5/2010 00:00,28000,,
11/6/2010 00:00,28076,,
11/7/2010 00:00,27697,,
11/8/2010 00:00,19572,,
11/9/2010 00:00,16994,,
11/10/2010 00:00,21985,,
11/11/2010 00:00,22135,,
11/12/2010 00:00,23400,,
11/13/2010 00:00,23691,,
11/14/2010 00:00,22425,,
11/15/2010 00:00,16941,,
11/16/2010 00:00,16332,,
11/17/2010 00:00,18444,,
11/18/2010 00:00,18674,,
11/19/2010 00:00,22328,,
11/20/2010 00:00,22699,,
11/21/2010 00:00,22203,,
11/22/2010 00:00,17065,,
11/23/2010 00:00,18253,,
11/24/2010 00:00,20242,,
11/25/2010 00:00,20514,,
11/26/2010 00:00,20784,,
11/27/2010 00:00,20614,,
11/28/2010 00:00,20201,,
11/29/2010 00:00,16433,,
11/30/2010 00:00,16537,,
12/1/2010 00:00,17720,,
12/2/2010 00:00,18516,,
12/3/2010 00:00,21427,,
12/4/2010 00:00,21706,,
12/5/2010 00:00,21532,,
12/6/2010 00:00,16137,,
12/7/2010 00:00,15142,,
12/8/2010 00:00,17379,,
12/9/2010 00:00,17533,,
12/10/2010 00:00,21955,,
12/11/2010 00:00,22615,,
12/12/2010 00:00,21748,,
12/13/2010 00:00,16966,,
12/14/2010 00:00,15784,,
12/15/2010 00:00,17960,,
12/16/2010 00:00,18731,,
12/17/2010 00:00,32098,,
12/18/2010 00:00,31950,,
12/19/2010 00:00,28023,,
12/20/2010 00:00,23715,,
12/21/2010 00:00,22935,,
12/22/2010 00:00,34334,,
12/23/2010 00:00,34334,,
12/24/2010 00:00,28059,,
12/25/2010 00:00,25519,,
12/26/2010 00:00,25122,,
12/27/2010 00:00,24906,,
12/28/2010 00:00,24171,,
12/29/2010 00:00,29408,,
12/30/2010 00:00,30181,,
12/31/2010 00:00,27195,,
1/1/2011 00:00,28782,,
1/2/2011 00:00,27031,,
1/3/2011 00:00,24156,,
1/4/2011 00:00,21634,,
1/5/2011 00:00,24260,,
1/6/2011 00:00,24260,,
1/7/2011 00:00,25861,,
1/8/2011 00:00,25938,,
1/9/2011 00:00,25011,,
1/10/2011 00:00,19120,,
1/11/2011 00:00,18719,,
1/12/2011 00:00,20453,,
1/13/2011 00:00,21251,,
1/14/2011 00:00,23381,,
1/15/2011 00:00,24332,,
1/16/2011 00:00,23514,,
1/17/2011 00:00,20947,,
1/18/2011 00:00,17819,,
1/19/2011 00:00,19284,,
1/20/2011 00:00,20356,,
1/21/2011 00:00,22954,,
1/22/2011 00:00,23767,,
1/23/2011 00:00,22464,,
1/24/2011 00:00,16977,,
1/25/2011 00:00,16349,,
1/26/2011 00:00,19692,,
1/27/2011 00:00,19692,,
1/28/2011 00:00,21427,,
1/29/2011 00:00,22285,,
1/30/2011 00:00,21524,,
1/31/2011 00:00,16829,,
2/1/2011 00:00,17320,,
2/2/2011 00:00,18889,,
2/3/2011 00:00,19169,,
2/4/2011 00:00,22297,,
2/5/2011 00:00,22792,,
2/6/2011 00:00,21969,,
2/7/2011 00:00,16451,,
2/8/2011 00:00,15837,,
2/9/2011 00:00,18071,,
2/10/2011 00:00,18358,,
2/11/2011 00:00,21418,,
2/12/2011 00:00,22139,,
2/13/2011 00:00,21307,,
2/14/2011 00:00,15651,,
2/15/2011 00:00,15537,,
2/16/2011 00:00,17511,,
2/17/2011 00:00,18082,,
2/18/2011 00:00,20948,,
2/19/2011 00:00,21884,,
2/20/2011 00:00,22015,,
2/21/2011 00:00,19909,,
2/22/2011 00:00,16565,,
2/23/2011 00:00,16647,,
2/24/2011 00:00,17729,,
2/25/2011 00:00,20535,,
2/26/2011 00:00,21473,,
2/27/2011 00:00,20687,,
2/28/2011 00:00,15532,,
3/1/2011 00:00,14728,,
3/2/2011 00:00,16540,,
3/3/2011 00:00,17243,,
3/4/2011 00:00,20790,,
3/5/2011 00:00,20939,,
3/6/2011 00:00,21216,,
3/7/2011 00:00,16476,,
3/8/2011 00:00,14510,,
3/9/2011 00:00,16688,,
3/10/2011 00:00,18919,,
3/11/2011 00:00,21875,,
3/12/2011 00:00,22065,,
3/13/2011 00:00,21696,,
3/14/2011 00:00,17157,,
3/15/2011 00:00,17378,,
3/16/2011 00:00,19478,,
3/17/2011 00:00,19727,,
3/18/2011 00:00,21381,,
3/19/2011 00:00,22283,,
3/20/2011 00:00,21830,,
3/21/2011 00:00,17301,,
3/22/2011 00:00,16739,,
3/23/2011 00:00,19487,,
3/24/2011 00:00,19487,,
3/25/2011 00:00,21460,,
3/26/2011 00:00,21417,,
3/27/2011 00:00,18930,,
3/28/2011 00:00,15832,,
3/29/2011 00:00,14923,,
3/30/2011 00:00,17403,,
3/31/2011 00:00,18376,,
4/1/2011 00:00,20208,,
4/2/2011 00:00,20412,,
4/3/2011 00:00,17903,,
4/4/2011 00:00,14774,,
4/5/2011 00:00,14695,,
4/6/2011 00:00,17071,,
4/7/2011 00:00,18872,,
4/8/2011 00:00,21418,,
4/9/2011 00:00,21325,,
4/10/2011 00:00,19084,,
4/11/2011 00:00,15486,,
4/12/2011 00:00,15397,,
4/13/2011 00:00,16991,,
4/14/2011 00:00,16991,,
4/15/2011 00:00,19692,,
4/16/2011 00:00,19343,,
4/17/2011 00:00,17703,,
4/18/2011 00:00,14471,,
4/19/2011 00:00,13720,,
4/20/2011 00:00,16268,,
4/21/2011 00:00,18124,,
4/22/2011 00:00,18722,,
4/23/2011 00:00,18529,,
4/24/2011 00:00,18227,,
4/25/2011 00:00,15451,,
4/26/2011 00:00,14083,,
4/27/2011 00:00,16640,,
4/28/2011 00:00,17274,,
4/29/2011 00:00,19410,,
4/30/2011 00:00,20885,,
5/1/2011 00:00,18463,,
5/2/2011 00:00,14329,,
5/3/2011 00:00,14344,,
5/4/2011 00:00,16160,,
5/5/2011 00:00,19902,,
5/6/2011 00:00,22418,,
5/7/2011 00:00,22198,,
5/8/2011 00:00,20533,,
5/9/2011 00:00,16154,,
5/10/2011 00:00,15854,,
5/11/2011 00:00,17536,,
5/12/2011 00:00,18036,,
5/13/2011 00:00,21359,,
5/14/2011 00:00,21676,,
5/15/2011 00:00,19551,,
5/16/2011 00:00,15346,,
5/17/2011 00:00,14594,,
5/18/2011 00:00,16836,,
5/19/2011 00:00,17301,,
5/20/2011 00:00,19348,,
5/21/2011 00:00,20128,,
5/22/2011 00:00,18215,,
5/23/2011 00:00,15216,,
5/24/2011 00:00,15220,,
5/25/2011 00:00,17500,,
5/26/2011 00:00,18507,,
5/27/2011 00:00,19063,,
5/28/2011 00:00,20249,,
5/29/2011 00:00,19409,,
5/30/2011 00:00,17644,,
5/31/2011 00:00,16874,,
6/1/2011 00:00,17936,,
6/2/2011 00:00,20930,,
6/3/2011 00:00,26342,,
6/4/2011 00:00,26952,,
6/5/2011 00:00,24781,,
6/6/2011 00:00,20851,,
6/7/2011 00:00,20741,,
6/8/2011 00:00,24828,,
6/9/2011 00:00,23737,,
6/10/2011 00:00,21806,,
6/11/2011 00:00,21184,,
6/12/2011 00:00,20331,,
6/13/2011 00:00,18514,,
6/14/2011 00:00,17801,,
6/15/2011 00:00,19998,,
6/16/2011 00:00,19831,,
6/17/2011 00:00,18922,,
6/18/2011 00:00,19304,,
6/19/2011 00:00,18206,,
6/20/2011 00:00,22855,,
6/21/2011 00:00,25551,,
6/22/2011 00:00,27825,,
6/23/2011 00:00,71677,,
6/24/2011 00:00,91350,,
6/25/2011 00:00,101789,,
6/26/2011 00:00,100917,,
6/27/2011 00:00,97616,,
6/28/2011 00:00,95231,,
6/29/2011 00:00,95231,,
6/30/2011 00:00,90325,,
7/1/2011 00:00,85413,,
7/2/2011 00:00,80567,,
7/3/2011 00:00,78084,,
7/4/2011 00:00,74972,,
7/5/2011 00:00,71961,,
7/6/2011 00:00,74272,,
7/7/2011 00:00,72199,,
7/8/2011 00:00,69094,,
7/9/2011 00:00,67027,,
7/10/2011 00:00,67027,,
7/11/2011 00:00,65398,,
7/12/2011 00:00,64819,,
7/13/2011 00:00,70412,,
7/14/2011 00:00,68661,,
7/15/2011 00:00,65736,,
7/16/2011 00:00,68625,,
7/17/2011 00:00,67002,,
7/18/2011 00:00,65539,,
7/19/2011 00:00,62975,,
7/20/2011 00:00,71421,,
7/21/2011 00:00,71421,,
7/22/2011 00:00,68198,,
7/23/2011 00:00,70077,,
7/24/2011 00:00,67884,,
7/25/2011 00:00,66192,,
7/26/2011 00:00,60302,,
7/27/2011 00:00,67965,,
7/28/2011 00:00,64208,,
7/29/2011 00:00,62809,,
7/30/2011 00:00,63015,,
7/31/2011 00:00,62054,,
8/1/2011 00:00,61637,,
8/2/2011 00:00,60009,,
8/3/2011 00:00,65782,,
8/4/2011 00:00,64521,,
8/5/2011 00:00,64023,,
8/6/2011 00:00,68902,,
8/7/2011 00:00,66002,,
8/8/2011 00:00,63935,,
8/9/2011 00:00,60153,,
8/10/2011 00:00,67082,,
8/11/2011 00:00,66470,,
8/12/2011 00:00,64223,,
8/13/2011 00:00,66036,,
8/14/2011 00:00,62714,,
8/15/2011 00:00,59688,,
8/16/2011 00:00,56052,,
8/17/2011 00:00,59824,,
8/18/2011 00:00,68395,,
8/19/2011 00:00,68641,,
8/20/2011 00:00,70959,,
8/21/2011 00:00,68185,,
8/22/2011 00:00,58569,,
8/23/2011 00:00,62155,,
8/24/2011 00:00,66542,,
8/25/2011 00:00,62079,,
8/26/2011 00:00,69854,,
8/27/2011 00:00,69617,,
8/28/2011 00:00,61525,,
8/29/2011 00:00,54716,,
8/30/2011 00:00,54194,,
8/31/2011 00:00,61184,,
9/1/2011 00:00,61186,,
9/2/2011 00:00,69062,,
9/3/2011 00:00,67717,,
9/4/2011 00:00,67339,,
9/5/2011 00:00,58298,,
9/6/2011 00:00,51795,,
9/7/2011 00:00,57123,,
9/8/2011 00:00,57710,,
9/9/2011 00:00,69643,,
9/10/2011 00:00,67450,,
9/11/2011 00:00,56457,,
9/12/2011 00:00,47931,,
9/13/2011 00:00,46127,,
9/14/2011 00:00,52663,,
9/15/2011 00:00,55149,,
9/16/2011 00:00,66974,,
9/17/2011 00:00,62728,,
9/18/2011 00:00,48958,,
9/19/2011 00:00,48112,,
9/20/2011 00:00,47143,,
9/21/2011 00:00,53398,,
9/22/2011 00:00,56293,,
9/23/2011 00:00,65061,,
9/24/2011 00:00,63710,,
9/25/2011 00:00,50602,,
9/26/2011 00:00,41742,,
9/27/2011 00:00,44176,,
9/28/2011 00:00,51564,,
9/29/2011 00:00,52671,,
9/30/2011 00:00,63724,,
10/1/2011 00:00,60867,,
10/2/2011 00:00,51100,,
10/3/2011 00:00,43628,,
10/4/2011 00:00,43934,,
10/5/2011 00:00,47328,,
10/6/2011 00:00,53740,,
10/7/2011 00:00,62958,,
10/8/2011 00:00,61659,,
10/9/2011 00:00,51894,,
10/10/2011 00:00,45380,,
10/11/2011 00:00,44703,,
10/12/2011 00:00,49554,,
10/13/2011 00:00,51098,,
10/14/2011 00:00,68908,,
10/15/2011 00:00,66991,,
10/16/2011 00:00,62242,,
10/17/2011 00:00,44848,,
10/18/2011 00:00,42720,,
10/19/2011 00:00,48329,,
10/20/2011 00:00,58853,,
10/21/2011 00:00,68753,,
10/22/2011 00:00,65405,,
10/23/2011 00:00,56036,,
10/24/2011 00:00,48350,,
10/25/2011 00:00,44203,,
10/26/2011 00:00,48507,,
10/27/2011 00:00,65720,,
10/28/2011 00:00,71082,,
10/29/2011 00:00,67110,,
10/30/2011 00:00,61556,,
10/31/2011 00:00,47570,,
11/1/2011 00:00,46042,,
11/2/2011 00:00,49169,,
11/3/2011 00:00,52334,,
11/4/2011 00:00,56532,,
11/5/2011 00:00,59138,,
11/6/2011 00:00,54995,,
11/7/2011 00:00,37712,,
11/8/2011 00:00,36620,,
11/9/2011 00:00,41329,,
11/10/2011 00:00,44102,,
11/11/2011 00:00,48350,,
11/12/2011 00:00,47498,,
11/13/2011 00:00,41380,,
11/14/2011 00:00,32299,,
11/15/2011 00:00,31060,,
11/16/2011 00:00,35435,,
11/17/2011 00:00,38600,,
11/18/2011 00:00,45729,,
11/19/2011 00:00,44933,,
11/20/2011 00:00,39812,,
11/21/2011 00:00,32892,,
11/22/2011 00:00,36862,,
11/23/2011 00:00,39944,,
11/24/2011 00:00,43346,,
11/25/2011 00:00,43501,,
11/26/2011 00:00,42204,,
11/27/2011 00:00,38534,,
11/28/2011 00:00,31390,,
11/29/2011 00:00,31344,,
11/30/2011 00:00,35971,,
12/1/2011 00:00,36283,,
12/2/2011 00:00,45241,,
12/3/2011 00:00,44887,,
12/4/2011 00:00,40807,,
12/5/2011 00:00,35726,,
12/6/2011 00:00,35726,,
12/7/2011 00:00,36253,,
12/8/2011 00:00,37372,,
12/9/2011 00:00,46732,,
12/10/2011 00:00,46301,,
12/11/2011 00:00,40881,,
12/12/2011 00:00,33423,,
12/13/2011 00:00,33423,,
12/14/2011 00:00,39191,,
12/15/2011 00:00,50937,,
12/16/2011 00:00,56231,,
12/17/2011 00:00,56231,,
12/18/2011 00:00,51923,,
12/19/2011 00:00,44695,,
12/20/2011 00:00,43967,,
12/21/2011 00:00,53204,,
12/22/2011 00:00,53213,,
12/23/2011 00:00,49266,,
12/24/2011 00:00,42860,,
12/25/2011 00:00,40669,,
12/26/2011 00:00,42510,,
12/27/2011 00:00,54151,,
12/28/2011 00:00,48986,,
12/29/2011 00:00,49872,,
12/30/2011 00:00,49340,,
12/31/2011 00:00,41158,,
1/1/2012 00:00,46374,,
1/2/2012 00:00,45005,,
1/3/2012 00:00,40923,,
1/4/2012 00:00,43962,,
1/5/2012 00:00,46017,,
1/6/2012 00:00,52851,,
1/7/2012 00:00,52632,,
1/8/2012 00:00,48674,,
1/9/2012 00:00,39296,,
1/10/2012 00:00,38467,,
1/11/2012 00:00,43938,,
1/12/2012 00:00,48078,,
1/13/2012 00:00,55859,,
1/14/2012 00:00,54988,,
1/15/2012 00:00,50501,,
1/16/2012 00:00,46980,,
1/17/2012 00:00,42795,,
1/18/2012 00:00,42795,,
1/19/2012 00:00,42795,,
1/20/2012 00:00,42795,,
1/21/2012 00:00,42795,,
1/22/2012 00:00,42795,,
1/23/2012 00:00,42795,,
1/24/2012 00:00,42490,,
1/25/2012 00:00,47621,,
1/26/2012 00:00,50374,,
1/27/2012 00:00,59094,,
1/28/2012 00:00,57537,,
1/29/2012 00:00,53016,,
1/30/2012 00:00,43309,,
1/31/2012 00:00,42725,,
2/1/2012 00:00,48064,,
2/2/2012 00:00,50490,,
2/3/2012 00:00,61011,,
2/4/2012 00:00,59526,,
2/5/2012 00:00,54794,,
2/6/2012 00:00,42573,,
2/7/2012 00:00,41361,,
2/8/2012 00:00,47263,,
2/9/2012 00:00,49745,,
2/10/2012 00:00,60872,,
2/11/2012 00:00,59448,,
2/12/2012 00:00,44551,,
2/13/2012 00:00,42877,,
2/14/2012 00:00,40808,,
2/15/2012 00:00,45159,,
2/16/2012 00:00,48585,,
2/17/2012 00:00,56830,,
2/18/2012 00:00,55917,,
2/19/2012 00:00,53290,,
2/20/2012 00:00,50783,,
2/21/2012 00:00,44750,,
2/22/2012 00:00,48155,,
2/23/2012 00:00,52151,,
2/24/2012 00:00,59996,,
2/25/2012 00:00,59668,,
2/26/2012 00:00,55168,,
2/27/2012 00:00,41521,,
2/28/2012 00:00,41866,,
2/29/2012 00:00,46569,,
3/1/2012 00:00,50188,,
3/2/2012 00:00,59456,,
3/3/2012 00:00,58768,,
3/4/2012 00:00,53838,,
3/5/2012 00:00,42837,,
3/6/2012 00:00,43579,,
3/7/2012 00:00,48133,,
3/8/2012 00:00,52243,,
3/9/2012 00:00,60168,,
3/10/2012 00:00,59036,,
3/11/2012 00:00,52911,,
3/12/2012 00:00,44650,,
3/13/2012 00:00,43583,,
3/14/2012 00:00,49418,,
3/15/2012 00:00,55017,,
3/16/2012 00:00,60772,,
3/17/2012 00:00,59305,,
3/18/2012 00:00,53791,,
3/19/2012 00:00,44277,,
3/20/2012 00:00,42230,,
3/21/2012 00:00,48383,,
3/22/2012 00:00,55973,,
3/23/2012 00:00,61563,,
3/24/2012 00:00,59606,,
3/25/2012 00:00,48638,,
3/26/2012 00:00,44325,,
3/27/2012 00:00,43728,,
3/28/2012 00:00,50007,,
3/29/2012 00:00,55342,,
3/30/2012 00:00,62128,,
3/31/2012 00:00,60225,,
4/1/2012 00:00,48075,,
4/2/2012 00:00,47861,,
4/3/2012 00:00,47773,,
4/4/2012 00:00,55371,,
4/5/2012 00:00,61050,,
4/6/2012 00:00,60930,,
4/7/2012 00:00,56416,,
4/8/2012 00:00,53234,,
4/9/2012 00:00,47961,,
4/10/2012 00:00,46011,,
4/11/2012 00:00,51358,,
4/12/2012 00:00,54810,,
4/13/2012 00:00,66640,,
4/14/2012 00:00,61720,,
4/15/2012 00:00,50605,,
4/16/2012 00:00,44284,,
4/17/2012 00:00,42491,,
4/18/2012 00:00,46907,,
4/19/2012 00:00,51685,,
4/20/2012 00:00,61206,,
4/21/2012 00:00,60474,,
4/22/2012 00:00,48634,,
4/23/2012 00:00,44793,,
4/24/2012 00:00,44410,,
4/25/2012 00:00,48497,,
4/26/2012 00:00,48497,,
4/27/2012 00:00,59791,,
4/28/2012 00:00,59436,,
4/29/2012 00:00,52383,,
4/30/2012 00:00,46178,,
5/1/2012 00:00,43342,,
5/2/2012 00:00,48677,,
5/3/2012 00:00,52667,,
5/4/2012 00:00,62531,,
5/5/2012 00:00,61104,,
5/6/2012 00:00,50764,,
5/7/2012 00:00,43735,,
5/8/2012 00:00,42059,,
5/9/2012 00:00,46971,,
5/10/2012 00:00,50499,,
5/11/2012 00:00,59498,,
5/12/2012 00:00,57388,,
5/13/2012 00:00,46965,,
5/14/2012 00:00,42054,,
5/15/2012 00:00,42082,,
5/16/2012 00:00,46176,,
5/17/2012 00:00,49836,,
5/18/2012 00:00,56773,,
5/19/2012 00:00,56382,,
5/20/2012 00:00,45165,,
5/21/2012 00:00,41491,,
5/22/2012 00:00,41641,,
5/23/2012 00:00,46456,,
5/24/2012 00:00,50667,,
5/25/2012 00:00,54660,,
5/26/2012 00:00,53844,,
5/27/2012 00:00,52074,,
5/28/2012 00:00,45274,,
5/29/2012 00:00,44835,,
5/30/2012 00:00,50609,,
5/31/2012 00:00,52786,,
6/1/2012 00:00,57193,,
6/2/2012 00:00,57598,,
6/3/2012 00:00,47480,,
6/4/2012 00:00,48165,,
6/5/2012 00:00,49031,,
6/6/2012 00:00,55193,,
6/7/2012 00:00,55884,,
6/8/2012 00:00,57845,,
6/9/2012 00:00,57857,,
6/10/2012 00:00,51451,,
6/11/2012 00:00,50407,,
6/12/2012 00:00,49983,,
6/13/2012 00:00,55327,,
6/14/2012 00:00,55407,,
6/15/2012 00:00,56364,,
6/16/2012 00:00,56985,,
6/17/2012 00:00,54248,,
6/18/2012 00:00,53431,,
6/19/2012 00:00,57600,,
6/20/2012 00:00,62107,,
6/21/2012 00:00,60426,,
6/22/2012 00:00,59150,,
6/23/2012 00:00,60958,,
6/24/2012 00:00,62670,,
6/25/2012 00:00,61884,,
6/26/2012 00:00,64679,,
6/27/2012 00:00,92867,,
6/28/2012 00:00,88664,,
6/29/2012 00:00,86467,,
6/30/2012 00:00,76876,,
7/1/2012 00:00,75674,,
7/2/2012 00:00,72244,,
7/3/2012 00:00,69579,,
7/4/2012 00:00,76372,,
7/5/2012 00:00,73498,,
7/6/2012 00:00,70688,,
7/7/2012 00:00,69187,,
7/8/2012 00:00,67190,,
7/9/2012 00:00,64857,,
7/10/2012 00:00,62336,,
7/11/2012 00:00,66618,,
7/12/2012 00:00,62369,,
7/13/2012 00:00,59935,,
7/14/2012 00:00,59920,,
7/15/2012 00:00,59445,,
7/16/2012 00:00,57291,,
7/17/2012 00:00,56462,,
7/18/2012 00:00,62162,,
7/19/2012 00:00,59326,,
7/20/2012 00:00,57770,,
7/21/2012 00:00,57934,,
7/22/2012 00:00,58234,,
7/23/2012 00:00,57383,,
7/24/2012 00:00,56535,,
7/25/2012 00:00,62643,,
7/26/2012 00:00,60363,,
7/27/2012 00:00,59802,,
7/28/2012 00:00,61881,,
7/29/2012 00:00,61448,,
7/30/2012 00:00,61015,,
7/31/2012 00:00,58499,,
8/1/2012 00:00,117917,,
8/2/2012 00:00,64206,,
8/3/2012 00:00,63261,,
8/4/2012 00:00,64733,,
8/5/2012 00:00,62412,,
8/6/2012 00:00,60789,,
8/7/2012 00:00,59219,,
8/8/2012 00:00,65337,,
8/9/2012 00:00,63533,,
8/10/2012 00:00,63604,,
8/11/2012 00:00,64551,,
8/12/2012 00:00,62045,,
8/13/2012 00:00,65434,,
8/14/2012 00:00,68973,,
8/15/2012 00:00,120436,,
8/16/2012 00:00,114686,,
8/17/2012 00:00,111922,,
8/18/2012 00:00,110919,,
8/19/2012 00:00,106091,,
8/20/2012 00:00,90218,,
8/21/2012 00:00,82061,,
8/22/2012 00:00,85065,,
8/23/2012 00:00,86853,,
8/24/2012 00:00,93013,,
8/25/2012 00:00,95875,,
8/26/2012 00:00,88511,,
8/27/2012 00:00,75576,,
8/28/2012 00:00,71535,,
8/29/2012 00:00,76015,,
8/30/2012 00:00,77108,,
8/31/2012 00:00,89004,,
9/1/2012 00:00,90232,,
9/2/2012 00:00,82931,,
9/3/2012 00:00,70075,,
9/4/2012 00:00,58584,,
9/5/2012 00:00,62006,,
9/6/2012 00:00,56914,,
9/7/2012 00:00,56914,,
9/8/2012 00:00,56914,,
9/9/2012 00:00,59069,,
9/10/2012 00:00,57074,,
9/11/2012 00:00,56083,,
9/12/2012 00:00,62673,,
9/13/2012 00:00,71348,,
9/14/2012 00:00,87168,,
9/15/2012 00:00,84192,,
9/16/2012 00:00,70694,,
9/17/2012 00:00,56598,,
9/18/2012 00:00,53744,,
9/19/2012 00:00,58037,,
9/20/2012 00:00,64692,,
9/21/2012 00:00,79308,,
9/22/2012 00:00,76003,,
9/23/2012 00:00,62108,,
9/24/2012 00:00,47990,,
9/25/2012 00:00,53728,,
9/26/2012 00:00,55837,,
9/27/2012 00:00,60540,,
9/28/2012 00:00,78750,,
